id,category,question,expected_path,expected_keywords,notes
Q01,机床与数控设备,CNC加工中心换刀故障换刀臂停在中间位置怎么排查？,kb,换刀臂,气缸,传感器,PMC,故障诊断-应命中知识库
Q02,机床与数控设备,数控机床日常点检包括哪些项目？,kb,点检,润滑,液压,主轴,功能查询-应命中知识库
Q03,电机伺服与变频器,伺服电机编码器SV0443报警怎么处理？,kb,编码器,电池,电压,3.6V,故障诊断-应命中知识库
Q04,液压与气动系统,液压系统压力波动导致掉刀的原因是什么？,kb,液压,溢流阀,液压泵,内泄,故障诊断-应命中知识库
Q05,配电PLC与仪表,PLC STOP报警所有轴无法移动怎么处理？,kb,PLC,电源,I/O,通讯,故障诊断-应命中知识库
Q06,工业机器人与自动化单元,工业机器人日常点检项目有哪些？,kb,机器人,点检,关节,润滑,功能查询-应命中知识库
Q07,锅炉换热与热处理设备,换热器结垢导致换热效率下降如何诊断？,kb,换热,结垢,温度,清洗,故障诊断-应命中知识库
Q08,起重升降与搬运设备,行车吊钩限位开关失效的危险是什么？,kb,行车,限位,吊钩,安全,故障诊断-应命中知识库
Q09,泵风机与空压机,离心泵汽蚀现象如何识别和预防？,kb,汽蚀,泵,噪音,流量,故障诊断-应命中知识库
Q10,输送传动与减速设备,减速机漏油的常见原因是什么？,kb,减速机,漏油,密封,油封,故障诊断-应命中知识库
Q11,注塑冲压与成型设备,注塑机料筒温度失控如何排查？,kb,注塑,料筒,温度,加热圈,故障诊断-应命中知识库
Q12,除尘环保与公用工程,袋式除尘器压差过高的原因和处理方法？,kb,除尘,压差,滤袋,清灰,故障诊断-应命中知识库
Q13,通用安全,设备维修上锁挂牌LOTO程序是什么？,kb,上锁,挂牌,LOTO,隔离,安全规程-应命中知识库
Q14,跨知识库,主轴轴承径向跳动标准值是多少？,kb,径向跳动,0.005mm,轴承,主轴,精度查询-应命中知识库
Q15,超出知识库,2025年发布的FANUC iHMI有哪些新功能？,tavily,FANUC,iHMI,功能,新版本,应走联网路径
Q16,超出知识库,西门子S7-1500 PLC与S7-300的主要区别？,tavily,S7-1500,S7-300,CPU,性能,应走联网路径
Q17,超出知识库,ABB机器人IRB6700的最大负载是多少公斤？,tavily,IRB6700,负载,ABB,规格,应走联网路径
Q18,模糊问题,机器异常有什么原因？,kb_or_tavily,诊断,建议,补充信息,故障,测试兜底话术
Q19,多轮对话第1轮,FANUC 0i-MF主轴报警SP-2003怎么处理？,kb,SP-2003,主轴,过载,传感器,多轮-第1问
Q20,多轮对话第2轮,如果是主轴电机问题具体怎么判断？,kb,电机,电流,测量,绝缘,多轮-第2问（续上下文）
